filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
blues.00001.8.wav,0.3294280469417572,0.0902537032961845,0.1110127046704292,0.0010719526326283,1665.6002764529064,239973.57154090088,2168.031814104327,107476.13709748864,blues
blues.00001.9.wav,0.2929868698120117,0.0821451544761657,0.0949240550398826,0.0030306265689432,1373.4375530622494,210606.44646215916,1929.3190865924616,165808.59424048514,blues
blues.00002.0.wav,0.3666137754917145,0.0905089750885963,0.1522057503461837,0.0024669556878507,1676.9781911142377,433761.84784064005,1794.8562360311869,56792.98249987399,blues
blues.00002.1.wav,0.3844611048698425,0.0846451371908187,0.1674048155546188,0.0013621614780277,1337.4485143868758,69939.39650945345,1658.0574494761047,50969.9191049443,blues
blues.00002.2.wav,0.3790428042411804,0.086580716073513,0.1762369275093078,0.0019240187248215,1590.8575914559517,153760.84475739524,1779.645050937835,79475.87907945176,blues
blues.00002.3.wav,0.3970779478549957,0.0809192433953285,0.1777229905128479,0.0018083052709698,1436.2704242292712,98276.30272767,1690.1355272904257,55831.1857116937,blues
blues.00002.4.wav,0.3606832921504974,0.0886244475841522,0.1839025318622589,0.0015072511741891,1540.0997718204603,145972.64646225655,1726.643189302377,65111.550642753966,blues
blues.00002.5.wav,0.3640353083610534,0.0881155133247375,0.1523639410734176,0.0019232174381613,1594.920884959427,260781.77549551937,1730.7467227078714,113020.01024298307,blues
blues.00002.6.wav,0.2995894849300384,0.083030454814434,0.170790210366249,0.0019167644204571,1396.794526594345,81945.6173736858,1517.3119719337642,92242.67995306666,blues
blues.00002.7.wav,0.3615077435970306,0.079471118748188,0.1909429132938385,0.0031156316399574,1549.572758720018,47057.45833121982,1788.9192191081609,45072.25966236217,blues
blues.00002.8.wav,0.3343314826488495,0.0813118070363998,0.1969973891973495,0.0039422404952347,1704.564643264835,75336.46918125027,1880.3136834669172,46849.14532118151,blues
blues.00002.9.wav,0.3918114304542541,0.0785290673375129,0.1879228204488754,0.0055159670300781,1673.3643887654837,68382.59685529103,1893.572150696981,47306.27822696943,blues
blues.00003.0.wav,0.3691373765468597,0.1005570515990257,0.1400074660778045,0.008827288635075,860.2521364059328,86352.95835270538,1375.2359186204733,74735.00254883336,blues
blues.00003.1.wav,0.3915866911411285,0.0977010205388069,0.1469817906618118,0.0070340880192816,941.069392226818,144779.98575266203,1392.2900836730269,118490.25829229456,blues
blues.00003.2.wav,0.4219943284988403,0.0940226018428802,0.1385761201381683,0.0071336710825562,898.7080999889353,93578.34538043532,1365.2606911410423,101303.808598232,blues
blues.00003.3.wav,0.4439498484134674,0.0866010785102844,0.129586324095726,0.0049239452928304,1123.8482024245116,202558.25506561485,1666.2632003396109,206909.600769675,blues
blues.00003.4.wav,0.4007308483123779,0.0908578857779502,0.1258891820907592,0.0065671396441757,1235.3576952684953,226702.03200924757,1739.1740772188332,218522.4078156404,blues
blues.00003.5.wav,0.3967028856277466,0.0981448516249656,0.152314692735672,0.0057932552881538,1248.053528093136,327092.0610623537,1801.8359302545643,244714.45371442,blues
blues.00003.6.wav,0.4326378107070923,0.0972605869174003,0.1472420692443847,0.0049369051121175,1032.0357315758283,98370.76014453848,1575.8264793100204,91691.75807490353,blues
blues.00003.7.wav,0.4100695848464966,0.0958375558257103,0.1451930403709411,0.0059961229562759,1073.7557017101735,100140.69609882856,1657.1336781298755,84635.84664100288,blues
blues.00003.8.wav,0.4266719222068786,0.0858552753925323,0.1338052749633789,0.0062610479071736,1206.7835958267813,257881.48433916585,1718.236593748799,154125.68769657105,blues
blues.00003.9.wav,0.3872967064380646,0.0924170091748237,0.1498713493347168,0.0053818388842046,1061.3896264869652,128482.41320177862,1665.4876632103503,123692.38964370606,blues
blues.00004.0.wav,0.3078879714012146,0.0889622643589973,0.0804715976119041,0.0006566963857039,1544.0380146117463,141191.20310672192,1577.3025303961604,38990.82847250437,blues
blues.00004.1.wav,0.2970162332057953,0.0888394862413406,0.1126978397369384,0.0047643580473959,2388.4129114045345,820922.0834824883,1967.7106901535428,120181.3101360713,blues
blues.00004.2.wav,0.3443212211132049,0.0898126810789108,0.097500704228878,0.0036595042329281,2097.327531961397,411633.5329188664,1965.9010806017975,89991.72410718049,blues
blues.00004.3.wav,0.2739508748054504,0.0886698886752128,0.1025481969118118,0.0015994748100638,1990.242567588852,268819.49361663207,1767.366439903366,87895.50356573977,blues
blues.00004.4.wav,0.27591672539711,0.0857144296169281,0.1073099598288536,0.0022853389382362,1774.9745277637635,135501.94990672846,1627.7612082836577,38960.9093687661,blues
blues.00004.5.wav,0.3475976288318634,0.0834453105926513,0.0737868249416351,0.001395447878167,1981.0736220489875,247139.47358053905,1919.0026060253967,58527.62346473672,blues
blues.00004.6.wav,0.2810154855251312,0.0818157121539115,0.0699440017342567,0.00195377250202,1378.2006571959,89462.64741473616,1548.954870094301,52114.31574999554,blues
blues.00004.7.wav,0.3267768323421478,0.0861206650733947,0.0955153927206993,0.0023505021817982,1827.3548186298792,179446.11659144226,1791.7821905292028,57353.62262702934,blues
blues.00004.8.wav,0.3055527806282043,0.0901653096079826,0.091659165918827,0.0018357132794335,1559.563462604413,178850.29429562285,1556.8906128123072,47079.095058832216,blues
blues.00004.9.wav,0.3222529590129852,0.0861221700906753,0.0832751765847206,0.0007325582555495,1795.8608508565076,168548.3191779903,1756.3189988773468,47768.33298618786,blues
blues.00005.0.wav,0.3029578328132629,0.0894901826977729,0.0744029432535171,0.0013490018900483,1148.3367546178863,117076.86253276416,1481.4815455403684,143128.71470443447,blues
blues.00005.1.wav,0.3255057632923126,0.0818943977355957,0.0802932456135749,0.0009525063214823,1210.5715720882438,113132.16101336242,1424.9200437153709,94457.44649460969,blues
blues.00005.2.wav,0.2998642921447754,0.0947965011000633,0.1567154973745346,0.0071080410853028,3191.200300578461,993805.1176675864,2190.240134696321,139259.54121602705,blues
blues.00005.3.wav,0.299961119890213,0.088112324476242,0.1248304918408393,0.0033374107442796,2124.493965750421,1523189.121028503,1771.906236978915,192267.54954860915,blues
blues.00005.4.wav,0.323245108127594,0.1003464311361312,0.0730347037315368,0.0044650887139141,2446.1680181008223,1378258.9071648712,2092.543626658221,105147.94957978022,blues
blues.00005.5.wav,0.2865625619888305,0.0851426720619201,0.0874991565942764,0.0010953719029203,1147.485175666553,103809.93577868894,1376.8677205271024,68435.36266259734,blues
blues.00005.6.wav,0.2904354035854339,0.0759798064827919,0.0945033282041549,0.0012537621660158,1397.9979257483506,95021.94277932624,1597.757044278257,66233.07616806675,blues
blues.00005.7.wav,0.3187735676765442,0.090828999876976,0.1594936549663543,0.0101600205525755,2621.0712014107107,834486.4762949371,2190.9966541942968,125198.08170935635,blues
blues.00005.8.wav,0.2790665924549103,0.0881871953606605,0.0854545459151268,0.0004716837138403,1642.259380102211,269248.9460588244,1668.324867715101,89128.93909717171,blues
blues.00005.9.wav,0.315652072429657,0.0835390612483024,0.0989889577031135,0.0005627835053019,1360.206107924113,161588.85999855722,1491.134153175512,91643.84667616631,blues
blues.00006.0.wav,0.2636453807353973,0.094391144812107,0.1843196898698806,0.0101811541244387,1779.4475158322905,574090.6370024196,1576.8548041076072,217374.7848792244,blues
blues.00006.1.wav,0.2702532708644867,0.0999743565917015,0.0630035772919654,0.0014224272454157,1135.891014710501,230960.4796436915,1310.0173524761706,125161.28758305828,blues
blues.00006.2.wav,0.2712121903896332,0.0933488085865974,0.0922873690724372,0.0025820925366133,910.8396083942326,85581.83934471558,1085.8721885472587,70395.73785034902,blues
blues.00006.3.wav,0.3151691555976867,0.0973545983433723,0.109638437628746,0.0009035398834384,993.8061587403952,105335.22368057224,1031.3054752928429,33223.03967758729,blues
blues.00006.4.wav,0.312468022108078,0.1025899276137352,0.1484464704990387,0.0152052296325564,1717.7456321646343,469613.997804061,1781.726199661409,172585.8273703926,blues
blues.00006.5.wav,0.2702845335006714,0.0848460346460342,0.1362807154655456,0.0041235568933188,1287.0244710081874,152665.56433549325,1144.77024587355,60648.82457096969,blues
blues.00006.6.wav,0.273264616727829,0.0994388908147811,0.1505681276321411,0.0093106226995587,2067.894548848717,803759.8777597831,1779.5902194562914,182023.75273166475,blues
blues.00006.7.wav,0.3384060263633728,0.0868375450372695,0.1655910760164261,0.0063813435845077,1284.4437108316647,156857.85307228184,1158.5182329999714,44716.63886833705,blues
blues.00006.8.wav,0.299761950969696,0.0893619507551193,0.2181802839040756,0.0126517144963145,1742.0677173151173,350108.97288653115,1559.2635884571323,168380.76197542078,blues
blues.00006.9.wav,0.3129587471485138,0.0840695425868034,0.1473689973354339,0.0074193496257066,1679.687765550297,140374.84405463288,1485.9746322261062,79743.90802898562,blues
blues.00007.0.wav,0.3876794278621673,0.0900700464844703,0.0823375284671783,0.0015576829900965,1446.8551624111185,91619.63991847208,1753.579362410063,52815.00071665116,blues
blues.00007.1.wav,0.3281025290489197,0.0928185358643531,0.1005144864320755,0.0032949859742075,1269.0090045207337,180644.3196853172,1556.4260586125429,108100.43433767918,blues
blues.00007.2.wav,0.2340968996286392,0.0869215950369834,0.1393213421106338,0.0024220901541411,938.1407312331248,50494.86393524394,1156.239015523849,46461.71201492963,blues
blues.00007.3.wav,0.3202907145023346,0.094250351190567,0.1189891993999481,0.0064081260934472,1957.4605639721844,586123.2311182099,1888.8366301093697,125058.44758329002,blues
blues.00007.4.wav,0.2829578816890716,0.0957314744591713,0.1921520680189132,0.010895112529397,1431.7640961244442,344717.7324873637,1598.6335806496204,147515.36893557291,blues
blues.00007.5.wav,0.3034960925579071,0.0928404480218887,0.1279436498880386,0.0029171351343393,1224.1073417094592,73921.4992884323,1518.3130580558914,78125.30790995907,blues
blues.00007.6.wav,0.2893159389495849,0.0872075036168098,0.1493586599826812,0.0028113287407904,903.1955355032848,27942.770474728062,1121.6698278428355,31881.973335032977,blues
blues.00007.7.wav,0.2914663255214691,0.0899800807237625,0.157544732093811,0.0054094195365905,1565.2738852666832,930617.3656517542,1458.356508993667,225101.44880448683,blues
blues.00007.8.wav,0.3260964751243591,0.0915049463510513,0.1437081843614578,0.0083884382620453,2152.2908241558725,534599.4677259244,1943.5216120756152,67781.80431503309,blues
blues.00007.9.wav,0.3191355764865875,0.0909729227423667,0.106212206184864,0.0021292699966579,1600.0530199613452,243312.81372615971,1763.5834010373517,100337.7285269184,blues
blues.00008.0.wav,0.377314954996109,0.0856124386191368,0.16277377307415,0.0014862053794786,1752.934315304915,248438.52048503057,2014.045716498722,139272.43778389803,blues
blues.00008.1.wav,0.4053933024406433,0.0844255089759826,0.1396399289369583,0.0012524388730525,1824.2443993075813,293246.1708998971,2054.171921848861,91622.72150098898,blues
blues.00008.2.wav,0.4044375717639923,0.0826558321714401,0.1412020325660705,0.0015498354332521,1662.7355595468882,120314.14276696864,1986.4916917947012,93110.9841635423,blues
blues.00008.3.wav,0.374118834733963,0.0887929052114486,0.1485164016485214,0.0017056649085134,1671.4044873118337,127020.40799537858,2000.7260786393197,104031.0363439316,blues
blues.00008.4.wav,0.4082080423831939,0.0883365124464035,0.1420878320932388,0.0010786853963509,1754.8205809013891,156086.60142673436,1999.152119573519,105783.00932691513,blues
blues.00008.5.wav,0.4084077775478363,0.0929460003972053,0.1454396098852157,0.0016747899353504,1731.6993589232886,119416.8406783114,2041.9161324683064,99764.0790491474,blues
blues.00008.6.wav,0.3855814337730407,0.0891960933804512,0.1475051641464233,0.0014792748261243,1735.3697976588062,121377.1632634076,2076.1741945146,91427.09900280928,blues
blues.00008.7.wav,0.4435547590255737,0.0783960074186325,0.1344572305679321,0.0011505851289257,1717.7767637878517,148162.52429995127,2036.307369220545,106273.80417742192,blues
blues.00008.8.wav,0.4489587545394897,0.0816873535513877,0.1335932314395904,0.0014313026331365,1688.3815195533214,147125.06395815357,2063.6885003189477,108137.98872365916,blues
blues.00008.9.wav,0.4471741020679474,0.0852783620357513,0.1293872892856598,0.0014581904979422,1647.0843483001995,124363.29952370208,2047.5554736666256,106109.83529862386,blues
blues.00009.0.wav,0.2645336091518402,0.0982705652713775,0.1008028611540794,0.0033350430894643,1997.0698340946635,382391.60708002624,1999.418354783051,140346.87335983856,blues
blues.00009.1.wav,0.3322198390960693,0.1030253544449806,0.0768534019589424,0.00713607436046,1890.6583709588836,316581.77478751243,2143.009354664204,70665.9165751783,blues
blues.00009.2.wav,0.2586895525455475,0.0897459164261818,0.0945793464779853,0.0020815928000956,1817.833215574009,222912.08143567957,1861.331808141246,150618.4234400759,blues
blues.00009.3.wav,0.2529041469097137,0.0858705341815948,0.1060251221060752,0.0022663590498268,1420.8476332097785,95826.73133725188,1565.7537184026514,42457.20651183964,blues
blues.00009.4.wav,0.2137185186147689,0.0927310660481453,0.1222012117505073,0.005762921180576,1933.0525600400204,245651.24982309612,1927.8799101454067,75826.4223920045,blues
blues.00009.5.wav,0.3185409009456634,0.0922539308667182,0.0225120186805725,0.0001656619424466,1978.7660826888605,268119.9029989496,2294.80923477896,57405.89599765811,blues
blues.00009.6.wav,0.282177984714508,0.0957240536808967,0.084020085632801,0.0024796100333333,2114.387611642612,500952.1025079311,2104.1680574711754,42315.57758864043,blues
blues.00009.7.wav,0.3169818520545959,0.0817608535289764,0.0350433550775051,0.000624518666882,1394.163594731884,43371.9857666101,1885.148281771322,49355.20857578528,blues
blues.00009.8.wav,0.3041231334209442,0.0924175083637237,0.0624373964965343,0.0029507752042263,1566.8845782737656,54945.59212072709,1844.7233676650656,73842.66979108402,blues
blues.00009.9.wav,0.2145383954048156,0.0877966582775116,0.109100192785263,0.0071228197775781,2041.000158308552,222826.6554614508,2113.688481744614,63504.32622502115,blues
blues.00010.0.wav,0.2741640508174896,0.0981792584061622,0.1920063644647598,0.0018541940953582,1360.594645443608,63701.41191161425,1286.7164139107072,89353.15239630107,blues
blues.00010.1.wav,0.2647676765918731,0.0908202454447746,0.1262524873018264,0.0053364778868854,1567.1170307390405,152825.7121382719,1537.742044593548,120224.6664938852,blues
blues.00010.2.wav,0.3261623978614807,0.097084455192089,0.0805754885077476,0.0058313510380685,1437.0482047751148,167321.6017183088,1659.0950546681652,130471.23781772172,blues
blues.00010.3.wav,0.4327761828899383,0.078466422855854,0.0852853655815124,0.0024181152693927,1057.830289127651,232413.29299868824,1453.6242734324296,130104.50729787642,blues
blues.00010.4.wav,0.3015310168266296,0.0858043953776359,0.1460249423980713,0.0043035908602178,1208.170089764164,94374.79943204472,1385.0427232107725,79145.19200092439,blues
blues.00010.5.wav,0.2569253444671631,0.0859727784991264,0.2102697789669037,0.0013408464146777,1280.7406848001426,38798.450782885455,1322.634944235631,31071.46490168479,blues
blues.00010.6.wav,0.2333133220672607,0.0975619405508041,0.2668255269527435,0.0260894671082496,1717.400747527971,431198.8767764082,1711.044177730376,190788.77957555745,blues
blues.00010.7.wav,0.3196794390678406,0.0952344238758087,0.0660288706421852,0.002564835594967,1720.1481652899326,211863.45140243025,1917.3312405784704,72820.13801504689,blues
blues.00010.8.wav,0.2919431924819946,0.0913350507616996,0.1182018965482711,0.0033727961126714,1497.4202333206972,159320.12970879715,1561.437699833992,168450.01685526303,blues
blues.00010.9.wav,0.3100028932094574,0.0922430306673049,0.136081725358963,0.0022923732176423,1259.003473365841,94103.81815107356,1287.027859315316,67034.89737899977,blues
blues.00011.0.wav,0.3966923356056213,0.1029416993260383,0.0540725030004978,0.0022823750041425,1386.5350445658678,547843.7565060933,1814.2882172995871,272766.6847185401,blues
blues.00011.1.wav,0.33416348695755,0.1001389250159263,0.0578517690300941,0.0010110167786478,1249.388381090295,341714.35578084085,1684.24730977637,164714.6174774995,blues
blues.00011.2.wav,0.3839302659034729,0.0998041778802871,0.0432474166154861,0.0020028541330248,1447.003685568899,651129.9110629237,1822.955543137005,256828.459899994,blues
blues.00011.3.wav,0.3699898719787597,0.1097748279571533,0.0887070745229721,0.004099354147911,1456.155367671612,832704.3047548847,1766.581910778615,208354.29673418813,blues
blues.00011.4.wav,0.4164849817752838,0.1005244925618171,0.0598550364375114,0.0015520311426371,1267.842827546803,601415.9757186959,1655.2120303071026,228935.51168553543,blues
blues.00011.5.wav,0.3624018728733063,0.0967436358332634,0.0622689984738826,0.0020328590180724,1412.3994971634029,410295.24520632223,1793.0427284916211,218505.5775459983,blues
blues.00011.6.wav,0.3446016013622284,0.0948960557579994,0.0547103509306907,0.0023530633188784,1293.2457968076874,522382.4876856507,1718.577901038934,247805.5317188098,blues
blues.00011.7.wav,0.3150147795677185,0.1057349145412445,0.098749965429306,0.0018719749059528,1292.8723746057196,437152.0507474084,1697.7820352901342,223915.20962770085,blues
blues.00011.8.wav,0.3486425876617431,0.1002143695950508,0.0738659650087356,0.0027009472250938,1380.074474950476,305720.8142850961,1837.3088402925944,161311.3951731774,blues
blues.00011.9.wav,0.4100675880908966,0.0996351987123489,0.0633860006928443,0.0025269903708249,1329.460091570672,426954.1855874762,1777.851576620836,189501.1230725753,blues
blues.00012.0.wav,0.2892132997512817,0.103371761739254,0.0893902853131294,0.0015504487091675,1766.5758141840463,105292.21554183104,1768.133564642129,34599.440228193445,blues
blues.00012.1.wav,0.2773012220859527,0.0896392613649368,0.1040362268686294,0.0035358970053493,1115.9066480512492,74120.35495664953,1579.3302063042588,29140.126191531308,blues
blues.00012.2.wav,0.2571737468242645,0.0907080546021461,0.151933953166008,0.0039682257920503,1448.8448935130673,535235.6523301691,1463.6422452645131,26685.517032008403,blues
blues.00012.3.wav,0.3065942227840423,0.0928904339671135,0.081492893397808,0.00227414467372,1689.0868389158725,340715.6920855403,1701.360901360482,53586.2105783048,blues
blues.00012.4.wav,0.2627741992473602,0.0924260541796684,0.1390508115291595,0.0047196275554597,1471.3248524235255,196675.3727178079,1622.202395341173,30833.95589771775,blues
blues.00012.5.wav,0.2382074743509292,0.0903675183653831,0.1502780318260193,0.0044663022272288,972.9469631733756,49982.57409380859,1430.7601505447185,17986.789370592876,blues
blues.00012.6.wav,0.2688386142253876,0.0999532043933868,0.1140526682138443,0.004151311237365,1614.717972260448,123266.55726534183,1609.018107051773,22784.210251525765,blues
blues.00012.7.wav,0.2668409943580627,0.0961972326040268,0.1312014609575271,0.0038969158194959,1311.1342202628832,173858.3404663708,1474.812759234237,46151.19287214386,blues
blues.00012.8.wav,0.3235693573951721,0.0925517901778221,0.0794668346643447,0.0014211133820936,1258.5406424834084,179166.60285620618,1627.6072226713402,37347.85780132027,blues
blues.00012.9.wav,0.2220855057239532,0.089894026517868,0.1489070802927017,0.0029219943098723,951.2201201820578,37892.30142078566,1405.9663405898984,24435.35661940521,blues
blues.00013.0.wav,0.2569871544837951,0.0904301404953002,0.1273607462644577,0.003872046014294,1123.022520403057,131548.46636480134,1806.6674072836315,94854.17501117635,blues
blues.00013.1.wav,0.3157893121242523,0.088074691593647,0.0904690995812416,0.0010054322192445,1507.517843205997,131696.85500073794,1884.934979365212,67785.00087758483,blues
blues.00013.2.wav,0.3239863514900207,0.0877206474542617,0.0785077288746833,0.0005600982694886,1372.6366863457872,42080.00881986158,1916.478021907487,57952.600449723606,blues
blues.00013.3.wav,0.2498589307069778,0.0892840847373008,0.1300654709339141,0.0038030445575714,1230.642086037159,189116.76092417105,1800.8242162753763,65413.553513949664,blues
blues.00013.4.wav,0.3165609538555145,0.0954657644033432,0.094175674021244,0.003091464517638,1554.2605664817906,111887.82776500752,1898.006635931428,76601.41186870242,blues
blues.00013.5.wav,0.2722809612751007,0.0893225222826004,0.1093309447169303,0.0042760455980896,1164.9030029919063,64195.57572800773,1812.021159653636,87306.71520971681,blues
blues.00013.6.wav,0.2446201592683792,0.089193008840084,0.12664096057415,0.0043966816738247,1211.572185712149,219232.0445029093,1779.6889772820136,82483.95415711883,blues
blues.00013.7.wav,0.2334740459918975,0.0963580384850502,0.095388650894165,0.0048307171091437,1701.98115301424,117304.1453760915,1907.575312818053,58565.10757061932,blues
blues.00013.8.wav,0.2155862599611282,0.0892327949404716,0.1639024466276168,0.0071730874478816,963.4273579791223,41773.84016722995,1706.4795056166804,77160.22957674583,blues
blues.00013.9.wav,0.2483031898736953,0.094835489988327,0.1147285476326942,0.0033220839686691,1409.2684658447608,213601.95376933235,1767.8104355764908,72485.31792429942,blues
blues.00014.0.wav,0.2134697884321212,0.0918328985571861,0.0809206888079643,0.0029548720922321,983.375505428075,24331.08903190152,1454.0014415209205,27749.201274593328,blues
blues.00014.1.wav,0.2766048610210418,0.0865280032157898,0.0363006889820098,0.0003236043266952,916.6945619709004,26220.5453656622,1739.2117312497714,56046.178224228206,blues
blues.00014.2.wav,0.3186428248882293,0.091703787446022,0.0439208224415779,0.0018982185283675,928.878137727117,54511.81070935649,1802.4392316329463,141253.19303995417,blues
blues.00014.3.wav,0.3882149457931518,0.1209642887115478,0.0830314084887504,0.0034523194190114,1398.2407059967145,198071.98293678235,1770.9613969963953,107282.13960675352,blues
blues.00014.4.wav,0.3512730002403259,0.1191462278366088,0.0702324882149696,0.0019217708613723,1197.5090932031524,194810.53520322472,1721.8492471974553,81962.45411859444,blues
blues.00014.5.wav,0.2849496901035309,0.1019155457615852,0.0778343752026557,0.0024461394641548,1252.8565657982065,87018.53439401228,1680.9426899271964,94004.79050867051,blues
blues.00014.6.wav,0.3676074743270874,0.1105546876788139,0.0675337016582489,0.0044553615152835,1185.4878030911416,112976.56359137532,1785.4495366299714,91662.78992222808,blues
blues.00014.7.wav,0.4092872440814972,0.1086192950606346,0.0674317181110382,0.0027589793317019,1295.3362831139043,214380.7455667672,1778.4863309198777,74858.37962547166,blues
blues.00014.8.wav,0.4064669013023376,0.111171931028366,0.0635361894965171,0.0034936992451548,1309.7319890265037,214865.3502630285,1812.8074820978145,95523.21584589509,blues
blues.00014.9.wav,0.2880815863609314,0.1041134968400001,0.0797057747840881,0.0013063858496025,1253.736057881526,103093.92265077532,1511.4947275709435,57901.29267483947,blues
blues.00015.0.wav,0.3106415867805481,0.0989527404308319,0.0749533846974372,0.0021416733507066,1721.5221393519855,314810.8930072738,1805.4723265001387,60201.04121021336,blues
blues.00015.1.wav,0.268894761800766,0.0967737510800361,0.0493436865508556,0.0009871643269434,1252.8465126044707,75769.08385353691,1967.4461470849103,92779.53396497355,blues
blues.00015.2.wav,0.2687136232852936,0.0941516384482383,0.0897320359945297,0.0037928754463791,1545.9050755302874,334571.72969069023,1721.0717564987006,110227.2930802472,blues
blues.00015.3.wav,0.2642886638641357,0.097231701016426,0.086821861565113,0.0036847004666924,1394.0457799409803,90599.64290873158,1672.856547009379,59991.727398973664,blues
blues.00015.4.wav,0.3064388632774353,0.0979494526982307,0.0682896375656127,0.0020898627117276,1339.564386242977,108261.19912581512,1793.273963647761,118555.69826618664,blues
blues.00015.5.wav,0.2749024927616119,0.0898944661021232,0.0737430974841117,0.0011781280627474,1528.2061638317612,381916.39219808433,1722.4618890613322,46264.20737618606,blues
blues.00015.6.wav,0.3004260659217834,0.0912637263536453,0.0769535303115844,0.0027785284910351,1566.417679670655,124770.5119806719,1695.218695629767,60964.644175804766,blues
blues.00015.7.wav,0.2221242785453796,0.091284766793251,0.101580373942852,0.0034496861044317,1233.572018204596,40608.28094934817,1573.420948622237,40270.3785871512,blues
blues.00015.8.wav,0.2539816498756408,0.0875883623957634,0.077720895409584,0.0021158291492611,1045.4731830155984,74252.23032038102,1693.6104087438905,93187.28216451767,blues
blues.00015.9.wav,0.2337349206209182,0.0972542017698288,0.1092646941542625,0.0037478269077837,1560.8335343832982,83074.95671447073,1657.275534131844,31322.135496918163,blues
blues.00016.0.wav,0.3005845546722412,0.0939325019717216,0.0821822881698608,0.0008511772612109,1375.3431441601217,87798.04332492503,1651.231116674536,55571.65771359613,blues
blues.00016.1.wav,0.3413384556770324,0.1028313338756561,0.0934455469250679,0.0029080151580274,1538.3079611671012,278868.0375267908,1868.3271685367583,117952.20914206044,blues
blues.00016.2.wav,0.2958767414093017,0.0972505435347557,0.0777934268116951,0.0022325965110212,1345.0114127098652,61730.327633828645,1828.1022316418832,133757.18176493776,blues
blues.00016.3.wav,0.2745968103408813,0.0981070771813392,0.0960407257080078,0.0025102326180785,1699.8595495100628,180690.2560359276,1741.6392178786166,70983.89715043255,blues
blues.00016.4.wav,0.3817667961120605,0.1078539043664932,0.0671943426132202,0.0036669278051704,1527.6930108780368,68731.86592186145,1999.7369943040176,186914.50095720717,blues
blues.00016.5.wav,0.3003842830657959,0.0965842306613922,0.059284821152687,0.0008685775101184,1272.4673016861732,47084.8441066039,1819.914679603908,80825.60636764187,blues
blues.00016.6.wav,0.3446953892707824,0.0981541350483894,0.0829987600445747,0.0027092308737337,1377.9022154566278,208831.76860276613,1755.010126960703,131569.52393752354,blues
